Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events,diff
015-01-03,62,51,39,43,40,38,100,74,48,30.13,29.99,29.92,10,8,2,14,3,24,0.76,"Rain , Thunderstorm",19
015-01-06,71,54,36,37,32,28,76,50,23,30.46,30.38,30.3,10,10,10,9,2,13,0, ,19
015-01-11,49,42,34,45,39,33,100,90,80,30.3,30.21,30.1,10,7,2,8,3,13,0.17,Rain,13
015-01-15,59,49,38,38,36,34,92,68,43,30.4,30.33,30.29,10,9,6,12,4,19,0, ,19
015-01-24,63,50,36,41,36,31,92,62,32,30.28,30.2,30.09,10,10,10,13,4,21,0, ,12
015-02-01,73,59,44,61,54,30,100,77,53,30.27,29.98,29.88,10,8,4,17,7,28,0.02,Rain,11
015-02-04,55,49,42,50,45,41,100,92,83,30.21,30.13,30.03,10,5,1,8,2,13,0.06,Rain,12
015-02-18,66,49,32,34,29,25,89,56,22,30.39,30.31,30.25,10,10,10,13,4,18,0, ,11
015-02-25,63,49,35,36,34,28,100,64,27,30.03,29.94,29.82,10,8,3,13,3,21,0.01,Rain,26
015-03-03,63,52,41,59,49,41,100,95,90,30.15,29.98,29.85,5,2,0,8,1,13,0.01,"Fog , Rain",18
015-03-12,73,63,52,55,52,49,96,73,49,30.19,30.1,29.99,10,10,9,13,5,18,0.02,Rain,14
015-03-22,78,68,57,59,57,55,100,75,50,30.08,30.03,29.96,10,10,7,9,4,15,0, ,17
015-03-27,82,64,46,44,36,29,71,44,16,30.2,30.15,30.08,10,10,10,13,4,19,0, ,12
015-04-06,85,75,65,67,65,64,100,76,51,30.01,29.94,29.86,10,8,2,14,7,24,0, ,16
015-04-12,82,75,67,69,67,65,100,81,62,29.99,29.91,29.78,10,5,0,13,5,19,0.01,Fog,12
015-04-19,89,73,57,69,58,39,100,60,20,29.86,29.8,29.72,10,7,0,15,6,25,0,"Fog , Thunderstorm",12
015-04-29,77,63,49,48,45,41,93,61,29,30.13,30.05,29.96,10,10,10,12,5,19,0, ,12
015-05-14,87,78,68,74,71,66,100,83,65,30.1,30.03,29.94,10,6,1,15,5,24,0.08,Rain,17
015-10-26,79,69,58,57,54,50,78,62,45,30.05,29.97,29.88,10,10,10,15,6,23,0, ,15
015-11-11,85,77,69,71,64,27,93,62,31,30,29.87,29.79,10,10,10,13,7,25,0, ,11
016-01-03,62,52,41,43,39,32,96,70,43,30.36,30.3,30.22,10,10,10,9,3,14,T,Rain,15
016-01-07,73,61,49,53,50,46,100,71,41,29.96,29.9,29.81,10,5,0,9,2,13,0,Fog,20
016-01-24,70,53,35,52,41,31,82,61,40,30.15,30.03,29.9,10,10,10,14,5,24,0, ,13
016-01-28,71,52,32,36,32,27,82,53,23,30.27,30.17,30.08,10,10,10,10,2,17,0, ,12
016-03-13,85,71,56,61,51,37,97,59,20,29.83,29.79,29.72,10,8,2,15,4,25,0, ,11
016-05-09,87,77,67,70,66,64,87,69,50,29.81,29.76,29.69,10,10,7,16,7,30,0, ,14
016-05-28,91,78,65,77,69,64,100,79,57,30.03,29.9,29.81,10,6,0,13,5,19,0.02,"Fog , Rain , Thunderstorm",14
016-12-11,67,59,50,61,55,50,100,91,81,30.18,30.04,29.92,10,5,0,14,4,25,0.02,"Fog , Rain",15
016-12-16,67,59,51,61,54,41,96,82,68,30.14,29.94,29.81,10,8,2,12,5,21,0, ,13
016-12-20,59,47,35,25,20,15,59,40,20,30.59,30.46,30.3,10,10,10,7,2,11,0, ,14
016-12-21,71,57,43,40,32,25,55,41,27,30.29,30.2,30.1,10,10,10,12,4,19,0, ,12
016-12-31,77,64,51,61,51,36,90,70,50,30.06,29.9,29.76,10,10,4,10,3,18,T,Rain,22
017-01-05,62,49,34,47,35,18,79,64,50,30.12,29.96,29.87,10,10,7,15,4,28,0, ,14
017-01-09,71,57,43,55,47,35,89,69,49,30.46,30.3,30.12,10,10,10,15,5,27,0, ,18
017-01-15,73,62,51,66,59,50,100,87,73,30.25,30.01,29.84,10,4,1,17,5,29,0.61,"Rain , Thunderstorm",17
017-01-19,71,62,52,55,52,50,100,79,57,29.99,29.83,29.7,10,10,10,12,3,18,T,Rain,15
017-02-05,72,62,51,64,59,51,100,89,78,30.13,30.06,29.98,10,6,0,12,3,19,T,Fog,21
017-02-10,79,65,51,63,51,36,87,70,52,30.28,30.16,30.03,10,10,7,7,3,22,0, ,11
017-02-21,82,67,52,55,43,37,100,61,21,30.03,29.97,29.92,10,10,9,15,6,26,0, ,12
017-03-05,75,66,57,65,60,57,100,84,68,30.23,30.11,29.99,10,6,1,12,4,19,0.27,Rain,16
017-04-03,90,70,49,54,51,47,93,58,23,29.81,29.72,29.65,10,10,10,10,2,17,0, ,13
017-05-01,91,71,51,56,48,42,77,50,23,29.99,29.93,29.85,10,10,10,14,6,23,0, ,13
